bedrooms,rent,sqft,longitude,latitude
1.0,1270.0,695.0,-118.523,34.3795
2.0,1995.0,891.0,-117.763996,33.686211
3.0,2750.0,2100.0,-118.8232,34.1948
4.0,2165.0,1400.0,-117.924507,33.8642
2.0,1550.0,1000.0,-117.838411,33.821674
1.0,970.0,,-118.404768,34.022887
1.0,1950.0,,-119.26873700000002,34.260515000000005
2.0,1695.0,850.0,-118.339083,33.909264
1.0,920.0,,-118.166199,33.782482
1.0,2172.0,710.0,-118.348225,34.064809999999994
2.0,1940.0,926.0,-117.774811,33.65278
1.0,1320.0,850.0,-117.8229,33.7364
1.0,1000.0,700.0,-118.159694,33.771508000000004
1.0,925.0,,-118.172068,33.769601
3.0,9000.0,1981.0,-118.804528,34.022162
,,,-117.9228,33.8085
1.0,1150.0,,-118.3295,33.8708
2.0,1590.0,850.0,-117.83699,33.87007
2.0,2195.0,1069.0,-117.88177,33.626613
2.0,2135.0,1085.0,-117.850127,33.667229
,1695.0,450.0,-118.46077,34.051237
3.0,3206.0,1543.0,-118.393101,34.164806
3.0,7800.0,1881.0,-117.876348,33.603629
1.0,1325.0,945.0,-117.96967,33.770794
2.0,2270.0,956.0,-117.6964,33.4743
1.0,1380.0,,-117.880948,33.818315000000005
3.0,835.0,1504.0,-118.2013,33.9241
2.0,2015.0,904.0,-117.816189,33.684809
2.0,1295.0,,-119.307833,34.364092
4.0,2895.0,1850.0,-117.61908,33.669983
3.0,4500.0,1680.0,-118.327485,34.078306
1.0,1590.0,589.0,-118.3941,33.9631
2.0,1400.0,,-118.006199,34.151006
1.0,1040.0,,-117.808114,33.729566
1.0,1085.0,,-118.297707,34.05742
,1725.0,,-118.881184,34.27647
2.0,3058.0,1281.0,-118.42824,33.971695000000004
1.0,712.0,196.0,-117.868742,33.871805
2.0,1545.0,,-118.286426,34.053993
2.0,1750.0,923.0,-117.815605,34.00157100000001
,3000.0,400.0,-117.7813,33.5429
2.0,1750.0,950.0,-117.891369,33.682103999999995
2.0,2000.0,1100.0,-117.938227,33.871947
,1597.0,,-118.445399,34.055413
1.0,950.0,750.0,-118.130863,33.887215000000005
1.0,1750.0,741.0,-117.7564,33.7009
1.0,825.0,,-118.1835,33.782
1.0,1585.0,800.0,-117.899154,33.690194
2.0,1815.0,1100.0,-118.592619,34.192083000000004
,,,-118.398628,33.805664
2.0,1350.0,,-118.343807,33.893265
2.0,1450.0,,-118.538187,34.390324
1.0,1509.0,600.0,-118.7653,34.2656
2.0,1399.0,950.0,-118.449,34.4262
1.0,2495.0,950.0,-118.343139,34.078363
,1885.0,,-117.7054,33.7074
,1495.0,500.0,-118.4408,34.0637
3.0,4695.0,,-118.4882,34.150999999999996
1.0,1275.0,650.0,-117.9155,33.6483
1.0,1095.0,,-117.730093,34.094996
2.0,2195.0,,-118.4322,34.1526
2.0,1380.0,,-117.997381,33.829643
3.0,2615.0,1315.0,-117.822286,33.684207
1.0,755.0,633.0,-118.127172,34.571622
1.0,1360.0,762.0,-117.954115,33.647176
1.0,1655.0,685.0,-117.7564,33.7009
1.0,900.0,850.0,-118.339409,33.911759
3.0,336.0,,-117.9708,34.4891
2.0,1650.0,796.0,-117.90829,33.709018
2.0,2638.0,1150.0,-118.3492,34.0699
3.0,2600.0,,-118.316402,34.184542
1.0,1839.0,800.0,-117.7813,33.5429
1.0,1886.0,917.0,-117.887936,33.802294
2.0,1650.0,1009.0,-117.6985,33.5916
,1430.0,,-118.4322,34.1526
1.0,976.0,,-118.175002,33.842316
2.0,1620.0,996.0,-117.795363,34.106457
1.0,2500.0,,-118.3492,34.0699
1.0,1600.0,800.0,-118.6,34.1557
3.0,2200.0,1109.0,-118.447273,34.21685
3.0,12500.0,2519.0,-118.419153,34.127365000000005
1.0,1395.0,800.0,-117.698751,33.596969
2.0,2149.0,1048.0,-117.9265,33.868
2.0,1380.0,,-118.045672,33.965475
4.0,2400.0,,-117.93895,34.06862
1.0,1295.0,700.0,-118.288108,34.07651
2.0,1850.0,1176.0,-118.53921499999998,34.429416
1.0,1175.0,,-119.282405,34.280783
1.0,1025.0,,-119.288671,34.282131
1.0,895.0,,-119.177585,34.164712
2.0,1595.0,1049.0,-118.426,34.4132
3.0,1100.0,1167.0,-118.097584,34.684875
3.0,1705.0,1100.0,-117.99329,33.813077
,2055.0,416.0,-118.371978,34.084405
3.0,1700.0,1325.0,-118.303978,33.873569
1.0,975.0,,-118.265856,34.064378999999995
2.0,1349.0,955.0,-117.992897,33.933813
,695.0,,-118.2914,33.7339
3.0,2495.0,1400.0,-117.701985,33.467883
2.0,1850.0,1041.0,-118.3258,33.9583
1.0,2650.0,810.0,-118.394868,33.855385
2.0,1450.0,,-118.070501,34.094008
1.0,1698.0,660.0,-118.115204,33.772329
2.0,3900.0,1300.0,-118.369249,34.083715999999995
2.0,1739.0,1036.0,-119.14793,34.215493
1.0,1150.0,,-118.3022,34.0665
4.0,1995.0,1500.0,-117.950399,33.757118
1.0,1975.0,810.0,-117.6964,33.4743
,852.0,,-118.3652,34.1074
2.0,2800.0,1200.0,-118.370416,34.080829
,,1244.0,-118.765072,34.184755
,1500.0,,-118.32523799999998,34.093509000000005
,1000.0,,-118.24368,34.05223
3.0,4500.0,1680.0,-118.3029,34.0762
,,,-119.182,34.2351
1.0,1295.0,,-118.492607,34.193804
2.0,1500.0,600.0,-118.322609,34.05811
3.0,3250.0,1380.0,-118.308009,34.087482
3.0,2075.0,1344.0,-118.426,34.4132
3.0,1650.0,,-118.200802,33.790017
2.0,1460.0,900.0,-118.055627,33.904135
2.0,3634.0,1248.0,-118.35071,34.06871
1.0,2547.0,,-118.492831,34.014667
2.0,1550.0,850.0,-117.993451,33.69886
2.0,2035.0,1117.0,-118.6159,34.1767
1.0,1799.0,,-118.182,33.7706
3.0,1350.0,900.0,-118.246021,33.953203
3.0,5350.0,1527.0,-117.77797,33.545841
2.0,1895.0,1000.0,-117.636143,33.676406
3.0,1999.0,1300.0,-118.426,34.4132
2.0,1495.0,895.0,-118.2961,33.8925
2.0,1390.0,888.0,-117.74859,34.107709
2.0,3100.0,875.0,-118.390839,34.074203999999995
2.0,1900.0,,-119.226749,34.161304
2.0,1795.0,1082.0,-117.638047,33.661693
4.0,2635.0,2162.0,-118.6111,34.2197
2.0,2114.0,1084.0,-117.887891,33.816015
3.0,2000.0,,-119.254734,34.264318
1.0,1395.0,800.0,-118.307572,34.104209000000004
3.0,1745.0,1049.0,-118.449002,34.409971
2.0,1495.0,1175.0,-117.907612,33.901731
,2675.0,1167.0,-117.803414,33.642563
1.0,1865.0,767.0,-117.7564,33.7009
1.0,1050.0,,-118.428898,34.02744000000001
2.0,1490.0,980.0,-117.9546,33.8428
3.0,2400.0,1500.0,-118.128755,33.851083
2.0,2300.0,1800.0,-118.030358,33.981635
3.0,2100.0,1550.0,-117.993572,33.687621
1.0,2045.0,799.0,-117.830613,33.612354
1.0,1976.0,698.0,-118.265875,34.142407
1.0,1850.0,873.0,-117.894685,33.803554
3.0,1975.0,1350.0,-118.497484,34.247125
2.0,1695.0,,-118.482758,34.116525
2.0,2276.0,821.0,-118.332388,34.1042
2.0,2138.0,1318.0,-117.868189,33.700519
3.0,3896.0,1150.0,-118.44603899999998,34.045457
4.0,5000.0,3577.0,-117.7054,33.7074
2.0,1699.0,920.0,-117.882277,33.680319
2.0,2100.0,1000.0,-117.673684,33.620694
2.0,1575.0,1100.0,-117.8946,33.8873
2.0,1485.0,957.0,-118.426,34.4132
1.0,2595.0,,-118.441459,34.062474
3.0,2195.0,1137.0,-117.804612,33.754285
2.0,1325.0,940.0,-118.3073,34.0032
2.0,2985.0,1103.0,-118.429911,34.024143
2.0,3000.0,831.0,-118.390275,33.814286
2.0,2005.0,1093.0,-118.605143,34.277885999999995
,,,-118.150953,34.030283000000004
2.0,1697.0,,-118.523219,34.248832
3.0,2000.0,1500.0,-118.437102,34.251789
1.0,750.0,,-118.161392,34.682911
,,,-118.4324,34.1802
2.0,1580.0,1050.0,-118.402405,33.863574
1.0,975.0,,-118.17885,33.771714
,1500.0,,-117.8681,33.8356
1.0,1784.0,783.0,-118.868337,34.182808
2.0,1650.0,850.0,-118.395413,34.164806
1.0,2570.0,659.0,-118.461421,33.999692
4.0,7000.0,4000.0,-118.011339,33.664711
1.0,1065.0,,-118.445715,34.191404
2.0,1615.0,910.0,-118.0357,33.8181
4.0,3400.0,2000.0,-117.6238,33.5472
1.0,1375.0,741.0,-117.933093,33.914877000000004
2.0,1100.0,,-118.294873,33.89451500000001
1.0,1500.0,675.0,-118.384082,33.958968
1.0,2100.0,,-117.90679,33.616059
,1175.0,490.0,-117.673305,33.465561
2.0,1550.0,1008.0,-118.401847,34.17208
3.0,2805.0,1240.0,-118.254976,34.055524
1.0,1493.0,659.0,-117.91039,33.626595
1.0,800.0,570.0,-118.192601,33.779638
2.0,1785.0,,-117.880898,33.818394
2.0,1690.0,950.0,-117.690976,33.608829
4.0,1989.0,,-118.3687,34.7471
2.0,2950.0,1363.0,-118.391019,34.141021
2.0,3357.0,,-118.452916,33.967742
2.0,2150.0,1057.0,-118.394213,34.170205
1.0,1540.0,500.0,-117.771893,33.651315000000004
2.0,1490.0,1000.0,-117.787406,33.861077
2.0,1800.0,,-118.3118,33.8268
2.0,1880.0,1200.0,-117.8983,33.796517
1.0,1095.0,,-118.466216,34.203418
1.0,2750.0,800.0,-118.327485,34.078306
,,,-117.8783,34.7131
3.0,6700.0,1800.0,-118.3029,34.0762
2.0,1850.0,900.0,-118.376837,33.880722
,1300.0,500.0,-117.987553,33.66689
,750.0,,-118.185504,33.987214
1.0,2050.0,608.0,-118.46158,34.048909
1.0,950.0,400.0,-118.33631,34.083409
1.0,1275.0,750.0,-118.055949,33.905489
3.0,3350.0,1176.0,-118.418911,33.997411
2.0,3634.0,1248.0,-118.35071,34.06871
1.0,1150.0,,-118.064865,34.125918
2.0,1295.0,,-118.345008,33.928105
4.0,3100.0,2268.0,-117.685729,33.642071
1.0,1465.0,709.0,-117.643254,33.648796999999995
2.0,2000.0,1049.0,-118.156607,34.085951
3.0,2795.0,1864.0,-118.494716,34.253634000000005
1.0,1545.0,700.0,-118.380983,34.172111
,1000.0,,-118.2113,34.0783
2.0,3200.0,1000.0,-117.79719,33.546445
3.0,2900.0,,-117.936551,33.617546000000004
2.0,1725.0,1046.0,-117.931366,33.714202
4.0,2600.0,1837.0,-118.1174,33.9581
4.0,4900.0,2000.0,-118.504016,34.155373
2.0,,850.0,-118.6111,34.2197
2.0,1495.0,895.0,-118.2961,33.8925
2.0,1550.0,1032.0,-118.426,34.4132
4.0,4900.0,2000.0,-118.504114,34.153828000000004
4.0,3100.0,1831.0,-117.697313,33.638059000000005
2.0,1890.0,,-117.7086,33.5701
1.0,1895.0,,-118.475468,33.989933
1.0,1100.0,,-118.475065,34.201707
2.0,1050.0,,-118.2716,33.9245
,799.0,,-118.272886,34.073494000000004
2.0,1710.0,990.0,-118.3989,34.1672
1.0,1685.0,895.0,-117.718227,33.584003
1.0,1350.0,,-118.4324,34.1802
1.0,1750.0,,-118.182,33.7706
1.0,1379.0,,-117.91039,33.626595
1.0,5450.0,837.0,-118.37200000000001,34.0737
2.0,1855.0,993.0,-117.770778,33.699259000000005
2.0,1995.0,1117.0,-118.61208,34.180212
1.0,1100.0,636.0,-117.851565,34.108090999999995
1.0,2065.0,613.0,-118.3264,34.2001
2.0,1300.0,,-118.063026,33.801716
1.0,1500.0,650.0,-118.229107,34.189705
1.0,1470.0,632.0,-118.592619,34.192083000000004
2.0,2195.0,,-118.3336,34.110449
1.0,1115.0,,-117.9546,33.8428
4.0,1193.0,1585.0,-118.080239,33.835424
2.0,3500.0,,-118.34841000000002,34.096513
2.0,1825.0,1045.0,-118.598844,34.219636
1.0,1300.0,635.0,-117.927933,33.857017
2.0,1050.0,,-118.177871,33.773017
4.0,1195.0,1396.0,-118.086623,34.582989000000005
3.0,1397.0,1250.0,-118.288486,34.006157
1.0,1155.0,704.0,-117.9265,33.868
3.0,5000.0,,-117.799444,33.550265
2.0,1905.0,965.0,-117.790578,33.728112
2.0,2453.0,1100.0,-118.472013,34.155781
4.0,800.0,1360.0,-117.9686,33.6654
3.0,,,-118.1801,33.8635
2.0,2275.0,1235.0,-117.82911,33.663358
,1395.0,,-118.335079,34.103790000000004
1.0,1730.0,809.0,-118.551557,34.235306
4.0,3300.0,,-117.6231,33.4361
,1465.0,450.0,-117.837403,33.68355
2.0,2200.0,,-117.8264,33.6607
,700.0,,-118.4992,34.2771
,1210.0,525.0,-117.670084,33.547725
1.0,5900.0,1410.0,-118.325525,34.101509
1.0,900.0,738.0,-118.337207,33.911214
1.0,1154.0,701.0,-118.452604,34.417144
2.0,2050.0,942.0,-117.738869,33.695262
1.0,2195.0,,-118.48563,34.006739
1.0,4200.0,1700.0,-118.409012,34.065009
1.0,1275.0,710.0,-117.858753,33.846467
,1800.0,,-117.618105,33.42041
3.0,2218.0,1390.0,-117.61493,33.657638
3.0,2450.0,,-118.30391000000002,34.185505
2.0,1600.0,,-117.8845,33.9291
1.0,2395.0,701.0,-118.420322,33.959362
3.0,3200.0,1400.0,-118.374316,34.083538
2.0,1853.0,,-118.457519,34.155182
1.0,1500.0,800.0,-117.9085,33.6801
4.0,1495.0,,-118.238594,33.923303999999995
2.0,2100.0,1043.0,-118.262875,34.051589
2.0,1780.0,945.0,-117.830043,33.661407000000004
3.0,1595.0,1000.0,-118.278307,34.003813
,1840.0,920.0,-117.794687,33.699876
1.0,2800.0,,-118.3806,34.0531
3.0,2600.0,1200.0,-118.140799,33.757117
1.0,1790.0,783.0,-118.868337,34.182808
2.0,1450.0,1000.0,-118.41068500000002,34.272855
1.0,2850.0,1008.0,-117.879438,33.620498
3.0,5000.0,1515.0,-118.374896,34.136851
1.0,1540.0,708.0,-117.980425,33.657319
3.0,2395.0,1416.0,-118.897214,34.216162
3.0,2295.0,1050.0,-118.5914,34.2583
2.0,1100.0,800.0,-118.229327,33.888515000000005
2.0,1395.0,,-118.1306,33.9416
1.0,1595.0,840.0,-118.583936,34.422877
4.0,2000.0,,-118.2013,33.9241
1.0,1395.0,700.0,-118.254994,34.140503
2.0,1525.0,,-118.100028,34.144760999999995
2.0,1860.0,835.0,-117.738247,33.696351
,1025.0,463.0,-118.524427,34.171951
1.0,675.0,,-117.669048,33.686961
1.0,3534.0,996.0,-118.3215,34.0898
3.0,6700.0,6700.0,-118.327485,34.078306
2.0,2750.0,,-118.4322,34.1526
2.0,1400.0,,-118.051444,34.076048
,,,-117.9085,33.6801
2.0,2325.0,1166.0,-117.7564,33.7009
2.0,2175.0,1100.0,-117.6238,33.5472
2.0,1994.0,1100.0,-117.725447,33.561368
1.0,1350.0,,-117.88429,33.65882
1.0,1850.0,865.0,-117.7564,33.7009
3.0,2995.0,1751.0,-117.7054,33.7074
2.0,1350.0,,-118.446071,34.323857000000004
1.0,1145.0,750.0,-119.176723,34.166993
3.0,2495.0,900.0,-118.33341,34.097009
3.0,2075.0,1344.0,-118.426,34.4132
4.0,1495.0,,-118.238594,33.923303999999995
,2405.0,1204.0,-117.78373700000002,33.672609
1.0,1509.0,780.0,-117.673359,33.650351
2.0,1789.0,1014.0,-117.701898,33.606059
2.0,2195.0,,-118.443245,34.04781
2.0,1980.0,1109.0,-118.999658,34.229825
3.0,2030.0,1094.0,-117.9301,33.647082
3.0,2600.0,1126.0,-118.597419,34.171709
2.0,1855.0,1000.0,-117.682714,33.648672
1.0,1195.0,,-118.257908,34.131208
2.0,3225.0,1490.0,-117.861121,33.673083
2.0,1855.0,,-117.793456,33.673869
2.0,2610.0,971.0,-117.83545,33.652387
1.0,1845.0,908.0,-117.749534,33.653548
3.0,1445.0,1113.0,-118.523,34.3795
1.0,1281.0,550.0,-117.925787,33.744219
5.0,4200.0,2519.0,-117.820204,33.634184000000005
2.0,1780.0,945.0,-117.830064,33.661335
,1650.0,560.0,-118.3652,34.1074
2.0,3550.0,1000.0,-118.488584,34.007467
2.0,1535.0,950.0,-117.866971,33.869453
3.0,2750.0,1826.0,-118.835893,34.174565
2.0,1775.0,1154.0,-118.426,34.4132
3.0,2070.0,1150.0,-118.055069,33.828804
4.0,2700.0,2245.0,-117.964883,33.831496
3.0,1975.0,1469.0,-117.704215,34.120794000000004
1.0,2416.0,731.0,-118.351142,34.061121
2.0,4000.0,975.0,-118.469012,33.99231
1.0,1195.0,745.0,-117.9546,33.8428
2.0,2050.0,,-118.34381100000002,34.160906
1.0,2099.0,775.0,-118.346759,34.103308
1.0,1655.0,931.0,-117.70915,33.584610999999995
2.0,2495.0,1050.0,-118.374011,34.092046999999994
,525.0,,-118.198101,33.770617
2.0,1525.0,,-118.100028,34.144760999999995
3.0,,1128.0,-118.426,34.4132
3.0,1400.0,1716.0,-118.119222,34.659
3.0,3650.0,,-118.24791,33.960732
3.0,3250.0,3.0,-118.4322,34.1526
1.0,1795.0,,-118.377711,34.087509000000004
3.0,2250.0,1400.0,-118.309006,33.888415
,1150.0,,-118.368411,34.108608000000004
,,,-118.008,33.8439
1.0,6500.0,1480.0,-118.3255,34.101269
1.0,1600.0,800.0,-118.2509,34.0443
4.0,2550.0,1450.0,-118.962579,34.158143
1.0,1245.0,639.0,-118.368632,34.155693
2.0,1375.0,900.0,-117.956171,33.817840999999994
2.0,2010.0,1111.0,-117.888953,33.792179
1.0,1800.0,700.0,-119.246067,34.448856
2.0,1825.0,1050.0,-117.685685,33.529145
3.0,2600.0,,-117.7564,33.7009
1.0,2200.0,,-118.059906,34.165632
2.0,1780.0,1100.0,-117.954791,33.742979
2.0,1095.0,,-118.3493,33.9143
3.0,2259.0,1674.0,-117.7569,34.0418
2.0,1625.0,1050.0,-117.898278,33.796409999999995
,805.0,,-118.24368,34.05223
2.0,1800.0,972.0,-118.365919,34.163493
